26075919,195
26076420,170
26076920,165
26077420,178
26077921,163
26078421,195
26078921,163
26079422,195
26079922,178
26080422,159
26080923,191
26081423,171
26081923,175
26082424,181
26082924,167
26083424,180
26083925,171
26084425,165
26084926,183
26085427,171
26085927,156
26086428,182
26086929,172
26087429,177
26087930,179
26088430,195
26088931,187
26089432,213
26089932,207
26090433,179
26090933,153
26091434,203
26091935,183
26092436,164
26092936,189
26093436,186
26093936,193
26094437,168
26094938,189
26095438,200
26095939,157
26096439,128
26096939,169
26097439,173
26097940,169
26098440,175
26098941,216
26099441,183
26099942,196
26100442,213
26100943,168
26101443,204
26101944,216
26102445,194
26102945,188
26103445,182
26103945,181
26104445,191
26104946,158
26105446,203
26105946,180
26106446,145
26106947,197
26107447,167
26107947,159
26108447,171
26108948,172
26109448,137
26109948,211
26110448,193
26110948,192
26111449,202
26111950,172
26112451,215
26112951,155
26113451,209
26113951,183
26114452,189
26114952,163
26115452,177
26115953,177
26116453,169
26116954,185
26117454,179
26117954,179
26118454,199
26118955,167
26119455,192
26119955,191
26120456,179
26120956,169
26121456,171
26121956,178
26122457,167
26122957,189
26123457,183
26123957,151
26124458,181
26124958,180
26125459,169
26125959,191
26126460,168
26126960,197
26127461,174
26127961,181
26128462,186
26128962,163
26129463,207
26129963,168
26130464,189
26130965,179
26131465,187
26131965,165
26132465,179
26132965,189
26133465,149
26133966,163
26134466,187
26134966,203
26135467,174
26135967,177
26136468,153
26136968,191
26137468,184
26137968,191
26138468,175
26138969,197
26139469,179
26139969,195
26140469,140
26140970,180
26141470,167
26141971,179
26142472,165
26142972,155
26143473,167
26143973,176
26144473,151
26144973,189
26145473,175
26145974,206
26146474,165
26146974,179
26147474,199
26147974,168
26148475,189
26148975,186
26149475,181
26149975,151
26150475,194
26150975,181
26151475,178
26151975,187
26152476,195
26152976,158
26153476,205
26153977,176
26154478,194
26154978,183
26155478,193
26155978,187
26156479,218
26156979,201
26157480,200
26157981,174
26158481,197
26158982,185
26159482,178
26159983,198
26160484,199
26160984,191
26161485,207
26161985,167
26162485,200
26162985,185
26163485,155
26163985,201
26164486,183
26164986,201
26165486,199
26165986,186
26166486,173
26166986,166
26167487,195
26167988,159
26168488,177
26168989,177
26169489,175
26169990,169
26170490,155
26170991,179
26171492,169
26171993,160
26172494,181
26172994,201
26173494,203
26173995,172
26174495,195
26174995,189
26175495,192
26175995,196
26176495,192
26176996,164
26177496,184
26177996,147
26178497,201
26178997,177
26179497,211
26179998,185
26180498,155
26180998,199
26181499,166
26181999,184
26182499,183
26182999,175
26183499,159
26183999,180
26184500,161
26185000,181
26185500,166
26186001,95
26186501,203
26187001,138
26187502,184
26188002,153
26188502,153
26189003,151
26189503,180
26190004,204
26190504,174
26191004,195
26191505,190
26192006,191
26192506,167
26193006,170
26193506,186
26194006,185
26194506,185
26195006,191
26195507,175
26196007,200
26196507,171
26197007,203
26197508,169
26198008,169
26198508,192
26199008,191
26199509,187
26200010,194
26200510,155
26201010,176
26201510,158
26202010,173
26202511,167
26203011,171
26203512,177
26204012,183
26204513,188
26205013,203
26205513,207
26206014,175
26206514,176
26207015,174
26207515,168
26208015,173
26208516,171
26209016,204
26209517,183
26210017,185
26210518,179
26211018,149
26211526,190
26212026,197
26212527,175
26213028,181
26213528,191
26214029,187
26214529,169
26215030,189
26215531,173
26216031,157
26216532,187
26217032,191
26217532,189
26218033,167
26218533,182
26219034,167
26219534,192
26220034,189
26220534,163
26221034,163
26221539,177
26222040,151
26222541,167
26223041,189
26223542,173
26224042,197
26224543,184
26225044,187
26225545,152
26226045,188
26226545,177
26227046,171
26227546,169
26228047,167
26228547,188
26229048,164
26229548,184
26230048,171
26230549,221
26231049,204
26231549,203
26232049,185
26232550,180
26233050,168
26233550,193
26234050,177
26234551,164
26235052,167
26235552,177
26236052,195
26236553,216
26237053,164
26237553,160
26238054,197
26238554,164
26239055,191
26239555,215
26240056,161
26240556,161
26241057,179
26241557,167
26242058,191
26242558,195
26243059,159
26243559,201
26244060,204
26244560,196
26245060,184
26245560,160
26246060,169
26246561,145
26247062,161
26247563,154
26248063,176
26248563,173
26249064,169
26249565,185
26250065,164
26250566,159
26251067,199
26251567,151
26252067,178
26252567,171
26253068,161
26253568,185
26254068,145
26254569,217
26255070,162
26255570,168
26256071,191
26256571,178
26257072,168
26257573,201
26258073,192
26258574,191
26259075,171
26259576,182
26260076,169
26260577,207
26261078,191
26261579,180
26262080,197
26262580,167
26263080,165
26263581,189
26264082,196
26264583,173
26265084,197
26265584,163
26266085,173
26266586,175
26267087,143
26267587,198
26268088,197
26268589,156
26269090,191
26269590,193
26270091,208
26270592,160
26271092,166
26271593,198
26272094,185
26272594,189
26273095,193
26273595,187
26274096,197
26274597,184
26275097,199
26275598,196
26276099,164
26276599,138
26277100,189
26277601,175
26278101,194
26278602,167
26279103,177
26279604,184
26280105,167
26280605,181
26281106,183
26281606,171
26282106,159
26282607,189
26283107,189
26283608,125
26284108,163
26284609,179
26285110,176
26285610,189
26286110,169
26286611,203
26287112,187
26287612,175
26288113,157
26288613,191
26289114,175
26289614,179
26290115,175
26290615,167
26291116,193
26291617,171
26292117,179
26292638,197
26293139,175
26293639,192
26294140,179
26294668,192
26295168,179
26295669,168
26296170,185
26296701,188
26297201,175
26297702,171
26298203,225
26298733,175
26299234,182
26299734,157
26300234,154
26300735,163
26301252,196
26301753,167
26302254,191
26302773,175
26303274,182
26303774,184
26304274,197
26304775,163
26305297,188
26305797,187
26306298,155
26306798,203
26307328,165
26307829,195
26308329,173
26308829,183
26309330,176
26309850,199
26310351,166
26310851,181
26311351,160
26311876,159
26312376,166
26312876,175
26313376,165
26313876,185
26314395,183
26314895,197
26315396,167
26315897,172
26316425,171
26316926,202
26317426,171
26317926,207
26318426,175
26318949,164
26319449,199
26319949,146
26320450,196
26320951,175
26321468,193
26321971,203
26322471,166
26322971,173
26323471,183
26324000,203
26324500,175
26325000,172
26325500,142
26326031,174
26326531,173
26327032,175
26327532,192
26328059,180
26328559,162
26329059,139
26329560,176
26330060,169
26330582,213
26331083,171
26331584,177
26332084,191
26332606,207
26333107,179
26333607,186
26334107,172
26334632,159
26335132,177
26335633,165
26336134,164
26336662,199
26337162,167
26337663,182
26338164,173
26338694,207
26339194,199
26339695,205
26340196,145
26340728,159
26341229,195
26341729,191
26342230,199
26342730,191
26343231,187
26343747,190
26344247,178
26344747,193
26345247,173
26345774,161
26346275,195
26346776,203
26347277,165
26347802,177
26348303,191
26348804,209
26349305,185
26349836,191
26350337,187
26350838,159
26351338,173
26351838,147
26352365,193
26352865,217
26353366,227
26353866,204
26354396,174
26354897,203
26355397,187
26355898,177
26356429,169
26356929,171
26357430,171
26357930,152
26358430,180
26358931,171
26359460,185
26359960,203
26360460,185
26360961,178
26361491,170
26361991,165
26362492,177
26363021,170
26363522,191
26364023,171
26364524,167
26365050,150
26365550,174
26366050,185
26366551,181
26367079,184
26367579,199
26368079,182
26368579,125
26369079,162
26369602,167
26370102,173
26370602,177
26371102,179
26371633,166
26372134,159
26372634,178
26373134,179
26373663,182
26374163,199
26374663,171
26375164,168
26375694,195
26376195,180
26376695,163
26377196,159
26377722,167
26378223,169
26378724,191
26379225,183
26379754,185
26380254,179
26380755,179
26381255,173
26381755,181
26382255,179
26382782,177
26383282,184
26383782,164
26384282,143
26384813,190
26385313,184
26385813,171
26386313,204
26386844,193
26387344,185
26387844,182
26388345,195
26388876,198
26389376,169
26389876,182
26390376,175
26390876,192
26391403,173
26391903,173
26392404,153
26392933,171
26393434,168
26393935,165
26394435,184
26394936,167
26395455,171
26395955,225
26396456,173
26396956,180
26397483,201
26397983,179
26398484,187
26398984,197
26399484,168
26400004,200
26400505,191
26401006,181
26401506,165
26402007,159
26402537,161
26403038,167
26403538,183
26404038,164
26404569,187
26405070,189
26405570,159
26406070,189
26406596,157
26407096,204
26407597,145
26408097,189
26408627,161
26409128,134
26409628,167
26410128,183
26410629,166
26411149,175
26411649,172
26412150,212
26412650,184
26413150,172
26413651,199
26414152,180
26414653,186
26415154,203
26415654,204
26416154,212
26416655,165
26417156,191
26417657,177
26418158,163
26418658,201
26419158,166
26419658,151
26420158,184
26420659,139
26421159,177
26421659,199
26422159,183
26422659,196
26423159,217
26423659,192
26424160,195
26424660,152
26425161,161
26425661,193
26426161,171
26426661,133
26427161,159
26427661,211
26428161,189
26428661,161
26429161,181
26429661,173
26430161,191
26430661,184
26431161,148
26431662,185
26432163,201
26432663,188
26433164,171
26433665,167
26434165,186
26434666,151
26435166,175
26435666,193
26436167,184
26436667,202
26437167,178
26437667,191
26438167,195
26438667,181
26439167,159
26439667,189
26440168,197
26440668,177
26441168,159
26441669,137
26442169,166
26442669,185
26443169,181
26443669,161
26444170,163
26444671,159
26445171,197
26445671,179
26446171,171
26446672,180
26447172,181
26447673,177
26448173,169
26448673,201
26449173,183
26449673,192
26450174,148
26450674,208
26451175,199
26451676,189
26452176,188
26452676,181
26453176,191
26453676,163
26454177,164
26454677,192
26455177,191
26455678,177
26456178,151
26456679,159
26457179,204
26457679,203
26458179,187
26458680,171
26459180,189
26459680,214
26460180,183
26460680,180
26461181,185
26461681,169
26462182,199
26462682,175
26463182,157
26463683,175
26464183,169
26464684,169
26465184,183
26465684,200
26466184,209
26466684,165
26467185,179
26467685,189
26468185,173
26468686,196
26469186,187
26469686,147
26470186,185
26470687,183
26471187,164
26471688,147
26472188,188
26472688,155
26473188,191
26473688,184
26474188,175
26474689,208
26475189,189
26475690,193
26476191,183
26476691,187
26477192,186
26477692,171
26478192,195
26478693,208
26479193,181
26479693,176
26480193,187
26480693,205
26481194,186
26481695,203
26482196,179
26482696,211
26483197,205
26483697,196
26484198,195
26484698,179
26485199,181
26485699,201
26486199,175
26486700,173
26487200,197
26487701,163
26488202,188
26488702,195
26489203,177
26489703,201
26490204,171
26490704,186
26491205,192
26491705,178
26492206,168
26492706,184
26493206,185
26493707,167
26494207,155
26494707,195
26495207,192
26495708,115
26496208,188
26496708,173
26497208,162
26497709,193
26498209,191
26498710,172
26499211,176
26499711,195
26500211,199
26500711,190
26501212,203
26501712,180
26502212,213
26502712,167
26503212,201
26503713,181
26504213,161
26504713,205
26505213,155
26505714,180
26506214,169
26506714,184
26507215,165
26507715,209
26508215,189
26508716,191
26509216,171
26509716,183
26510217,214
26510717,172
26511218,152
26511718,191
26512218,212
26512718,207
26513219,196
26513720,170
26514220,184
26514721,159
26515221,175
26515721,171
26516222,187
26516723,155
26517223,167
26517723,159
26518224,168
26518724,171
26519224,179
26519724,185
26520224,189
26520724,170
26521224,192
26521724,168
26522224,215
26522725,188
26523225,178
26523725,192
26524225,167
26524726,161
26525226,192
26525727,195
26526228,173
26526728,161
26527229,178
26527730,177
26528231,193
26528732,165
26529232,194
26529733,194
26530234,190
26530734,199
26531235,169
26531735,181
26532236,177
26532737,209
26533237,178
26533738,191
26534238,196
26534739,160
26535240,180
26535740,197
26536240,195
26536740,180
26537241,185
26537741,193
26538242,179
26538743,180
26539244,172
26539745,184
26540246,179
26540747,167
26541247,193
26541747,189
26542248,194
26542748,179
26543249,166
26543750,221
26544251,172
26544752,153
26545253,169
26545754,168
26546255,167
26546756,183
26547257,179
26547757,209
26548257,179
26548758,201
26549259,198
26549760,199
26550260,207
26550761,183
26551262,189
26551763,186
26552263,184
26552764,162
26553265,192
26553765,134
26554266,192
26554767,167
26555268,182
26555768,184
26556269,206
26556770,193
26557271,183
26557772,202
26558273,201
26558774,189
26559275,163
26559775,171
26560276,187
26560777,208
26561278,197
26561779,179
26562279,211
26562780,195
26563281,177
26563782,194
26564283,218
26564784,152
26565285,195
26565785,191
26566286,194
26566787,169
26567288,185
26567788,224
26568289,150
26568790,196
26569291,187
26569791,188
26570291,177
26570792,197
26571292,205
26571793,179
26572293,171
26572794,165
26573295,191
26573795,205
26574296,193
26574797,185
26575298,189
26575799,162
26576299,168
26576800,205
26577301,209
26577801,167
26578301,160
26578801,185
26579302,173
26579802,178
26580303,188
26580804,185
26581305,181
26581805,162
26582306,179
26582807,140
26583307,211
26583808,113
26584309,188
26584810,179
26585310,172
26585811,199
26586312,184
26586813,176
26587313,159
26587814,205
26588315,217
26588816,201
26589316,169
26589816,208
26590317,183
26590818,167
26591318,176
26591819,167
26592319,180
26592819,197
26593320,159
26593821,187
26594322,166
26594823,179
26595324,218
26595825,179
26596326,173
26596827,171
26597328,189
26597828,180
26598328,171
26598828,189
26599329,180
26599830,196
26600331,179
26600832,194
26601333,179
26601833,184
26602333,184
26602834,176
26603335,185
26603835,170
26604336,163
26604836,189
26605337,188
26605837,201
26606337,180
26606837,196
26607338,181
26607839,180
26608339,177
26608840,177
26609341,164
26609842,175
26610343,201
26610843,215
26611344,188
26611845,180
26612345,194
26612846,203
26613347,192
26613848,188
26614349,176
26614850,225
26615351,175
26615852,165
26616353,180
26616854,177
26617355,185
26617856,179
26618356,171
26618856,157
26619356,171
26619857,173
26620358,168
26620859,179
26621359,171
26621860,207
26622361,205
26622862,162
26623362,165
26623862,179
26624363,180
26624864,202
26625365,188
26625865,197
26626366,179
26626867,203
26627368,139
26627869,195
26628370,177
26628870,159
26629370,165
26629870,184
26630371,163
26630872,174
26631373,183
26631874,171
26632375,169
26632876,177
26633377,169
26633878,172
26634379,179
26634879,165
26635380,181
26635881,164
26636382,175
26636883,172
26637383,167
26637884,179
26638385,185
26638886,195
26639387,177
26639888,182
26640389,167
26640890,201
26641391,184
26641892,181
26642392,187
26642893,161
26643394,184
26643895,208
26644396,187
26644897,187
26645397,210
26645898,171
26646399,186
26646899,183
26647400,205
26647901,183
26648402,183
26648902,185
26649403,161
26649904,165
26650405,193
26650906,209
26651407,172
26651908,181
26652408,211
26652908,212
26653408,191
26653909,179
26654410,182
26654910,196
26655411,160
26655912,195
26656413,209
26656914,139
26657414,187
26657915,201
26658416,191
26658917,165
26659417,189
26659917,163
26660418,191
26660918,184
26661419,159
26661919,193
26662420,164
26662921,173
26663422,171
26663923,201
26664424,194
26664925,162
26665426,179
26665927,165
26666428,187
26666929,180
26667430,181
26667931,174
26668432,183
26668933,135
26669433,155
26669933,193
26670433,196
26670934,171
26671434,181
26671934,198
26672435,159
26672936,197
26673436,177
26673937,169
26674438,213
26674939,193
26675439,203
26675939,151
26676440,154
26676941,211
26677442,147
26677942,183
26678443,176
26678943,199
26679444,198
26679945,207
26680445,207
26680946,187
26681446,193
26681946,174
26682446,179
26682946,152
26683447,192
26683948,206
26684449,123
26684950,191
26685451,173
26685952,199
26686453,187
26686954,181
26687455,171
26687956,163
26688457,196
26688958,193
26689459,213
26689960,182
26690461,167
26690962,191
26691462,191
26691963,167
26692463,121
26692964,180
26693465,182
26693966,203
26694467,189
26694967,203
26695467,179
26695967,182
26696467,195
26696968,155
26697469,185
26697969,187
26698470,183
26698971,185
26699472,180
26699972,191
26700473,215
26700974,179
26701475,179
26701976,183
26702477,174
26702978,180
26703479,178
26703980,175
26704481,172
26704982,188
26705483,159
26705984,171
26706485,179
26706986,193
26707486,180
26707987,181
26708488,199
26708989,170
26709490,179
26709991,155
26710492,177
26710993,180
26711494,175
26711995,197
26712496,180
26712996,163
26713496,181
26713996,191
26714497,196
26714998,165
26715499,189
26715999,189
26716500,184
26717001,189
26717502,180
26718003,177
26718504,197
26719005,188
26719506,177
26720007,165
26720507,201
26721008,191
26721509,190
26722009,180
26722509,158
26723010,189
26723511,172
26724012,149
26724513,188
26725014,179
26725515,184
26726016,170
26726517,159
26727018,168
26727519,165
26728020,145
26728520,191
26729021,197
26729522,199
26730023,165
26730524,184
26731025,184
26731560,163
26732061,172
26732562,179
26733063,187
26733563,169
26734064,187
26734565,199
26735066,173
26735567,164
26736068,179
26736569,190
26737070,213
26737570,193
26738071,182
26738572,171
26739073,177
26739574,201
26740075,185
26740576,165
26741076,210
26741576,205
26742076,181
26742577,185
26743078,177
26743579,167
26744080,176
26744580,184
26745081,191
26745582,164
26746083,198
26746583,183
26747084,199
26747585,181
26748086,153
26748586,179
26749087,164
26749588,190
26750089,189
26750589,143
26751090,159
26751590,211
26752091,219
26752592,177
26753093,177
26753593,200
26754093,169
26754593,159
26755094,193
26755595,128
26756095,163
26756596,187
26757097,184
26757597,176
26758098,203
26758599,177
26759099,168
26759600,172
26760101,141
26760602,178
26761102,181
26761603,164
26762103,179
26762603,201
26763104,168
26763605,176
26764105,194
26764605,181
26765106,184
26765607,181
26766108,152
26766608,195
26767109,181
26767609,168
26768109,188
26768610,164
26769110,187
26769610,179
26770111,177
26770611,203
26771112,157
26771612,211
26772112,172
26772613,181
26773113,151
26773614,205
26774115,195
26774615,173
26775116,187
26775616,160
26776117,224
26776617,189
26777118,205
26777618,218
26778119,172
26778619,159
26779120,164
26779620,199
26780121,180
26780621,193
26781122,163
26781622,215
26782122,185
26782623,165
26783124,168
26783624,176
26784125,201
26784625,179
26785125,199
26785626,169
26786126,185
26786626,178
26787127,201
26787627,183
26788128,164
26788628,206
26789128,200
26789629,190
26790129,187
26790630,197
26791131,163
26791632,191
26792132,175
26792633,168
26793134,211
26793634,188
26794135,183
26794635,175
26795135,182
26795636,201
26796136,164
26796636,178
26797137,190
26797637,196
26798137,165
26798638,180
26799138,195
26799638,211
26800139,177
26800640,197
26801140,163
26801641,176
26802141,181
26802642,177
26803142,189
26803643,161
26804143,166
26804643,184
26805144,202
26805644,167
26806145,179
26806645,179
26807145,179
26807645,190
26808146,183
26808647,175
26809147,167
26809647,203
26810148,143
26810649,171
26811149,199
26811650,180
26812150,189
26812650,181
26813151,183
26813651,195
26814151,185
26814652,159
26815153,187
26815653,185
26816154,177
26816654,175
26817154,172
26817655,195
26818155,185
26818655,137
26819156,186
26819657,191
26820157,174
26820658,184
26821159,179
26821660,163
26822160,187
26822660,193
26823160,193
26823661,192
26824162,167
26824663,186
26825164,164
26825665,163
26826165,181
26826666,194
26827167,180
26827667,161
26828168,183
26828669,139
26829169,173
26829669,179
26830170,187
26830671,179
26831171,179
26831671,196
26832171,181
26832672,176
26833172,212
26833673,188
26834173,183
26834674,190
26835175,174
26835675,147
26836175,189
26836676,167
26837176,187
26837677,181
26838177,205
26838678,199
26839178,183
26839678,171
26840178,155
26840679,184
26841179,198
26841680,171
26842181,209
26842681,180
26843182,163
26843682,193
26844182,148
26844683,194
26845184,173
26845684,184
26846184,173
26846685,191
26847185,187
26847686,196
26848186,191
26848687,179
26849187,187
26849687,190
26850187,145
26850688,168
26851189,181
26851690,175
26852190,154
26852691,172
26853192,169
26853692,191
26854193,175
26854693,184
26855194,173
26855694,189
26856194,159
26856695,192
26857196,195
26857696,169
26858197,195
26858697,190
26859197,203
26859698,190
26860198,207
26860699,155
26861199,168
26861699,186
26862200,191
26862701,191
26863201,149
26863702,183
26864202,184
26864703,210
26865203,166
26865704,169
26866204,183
26866704,185
26867205,172
26867705,151
26868205,202
26868706,174
26869206,161
26869706,164
26870207,193
26870707,156
26871208,204
26871708,187
26872208,181
26872709,171
26873209,219
26873710,186
26874210,207
26874710,89
26875210,181
26875711,151
26876211,181
26876712,194
26877212,197
26877712,187
26878213,184
26878713,177
26879214,167
26879714,174
26880214,179
26880715,167
26881215,199
26881716,163
26882216,195
26882717,164
26883218,172
26883718,167
26884218,198
26884719,167
26885219,172
26885719,187
26886220,171
26886720,156
26887221,199
26887721,153
26888222,199
26888722,204
26889222,188
26889723,189
26890223,151
26890723,175
26891224,155
26891725,183
26892226,179
26892727,187
26893227,196
26893728,191
26894228,155
26894728,173
26895229,186
26895729,167
26896230,193
26896730,193
26897231,169
26897731,187
26898232,187
26898733,165
26899233,199
26899733,175
26900234,193
26900734,161
26901235,201
26901735,160
26902235,177
26902736,163
26903236,161
26903737,184
26904237,179
26904738,159
26905238,172
26905739,183
26906239,201
26906740,155
26907240,179
26907740,186
26908241,155
26908742,204
26909242,199
26909742,186
26910243,195
26910743,174
26911243,219
26911744,167
26912244,175
26912744,175
26913244,176
26913745,169
26914246,208
26914747,228
26915248,184
26915749,193
26916250,168
26916751,187
26917251,172
26917751,175
26918251,155
26918752,188
26919252,179
26919752,166
26920252,169
26920752,157
26921252,160
26921752,188
26922252,194
26922753,201
26923253,187
26923753,175
26924253,172
26924753,169
26925253,193
26925753,205
26926253,189
26926753,176
26927253,161
26927753,165
26928253,214
26928754,157
26929254,165
26929754,163
26930254,149
26930754,201
26931254,187
26931754,172
26932254,173
26932754,201
26933254,189
26933754,198
26934254,207
26934754,187
26935254,193
26935754,185
26936254,203
26936754,179
26937254,153
26937754,190
26938254,167
26938754,169
26939254,183
26939754,159
26940254,182
26940754,175
26941254,175
26941754,167
26942255,182
26942755,187
26943255,193
26943755,195
26944255,185
26944755,176
26945255,165
26945755,160
26946256,167
26946756,183
26947257,189
26947758,188
26948258,180
26948758,193
26949259,177
26949759,179
26950259,187
26950759,158
26951259,175
26951759,187
26952260,163
26952761,181
26953283,175
26953784,187
26954284,172
26954785,196
26955315,172
26955816,189
26956317,171
26956817,206
26957341,164
26957841,199
26958341,159
26958842,193
26959370,171
26959870,201
26960370,179
26960871,187
26961401,204
26961901,211
26962402,166
26962902,193
26963424,169
26963925,192
26964426,183
26964927,197
26965458,184
26965958,208
26966459,197
26966960,204
26967491,183
26967991,190
26968492,173
26968992,195
26969520,179
26970020,185
26970521,203
26971022,179
26971552,165
26972053,204
26972554,168
26973055,201
26973555,189
26974076,177
26974576,197
26975077,175
26975577,186
26976100,169
26976601,201
26977101,181
26977602,203
26978102,199
26978622,202
26979122,164
26979622,191
26980122,199
26980651,209
26981151,207
26981651,179
26982152,171
26982653,189
26983153,193
26983680,190
26984180,197
26984680,177
26985181,163
26985682,182
26986198,177
26986698,229
26987199,166
26987699,167
26988226,196
26988727,191
26989227,199
26989728,181
26990254,200
26990763,168
26991264,196
26991764,181
26992287,191
26992787,207
26993287,129
26993788,185
26994289,179
26994808,171
26995308,168
26995809,187
26996309,205
26996809,177
26997335,201
26997836,176
26998337,193
26998837,205
26999365,188
26999865,177
27000365,156
27000865,185
27001390,159
27001890,200
27002390,167
27002890,164
27003391,187
27003913,164
27004414,199
27004914,187
27005414,187
27005940,168
27006441,143
27006942,199
27007443,159
27007943,183
27008467,139
27008968,183
27009469,167
27009970,203
27010496,163
27010996,195
27011497,197
27011997,201
27012497,195
27013021,195
27013522,177
27014022,183
27014522,195
27015022,186
27015547,203
27016048,156
27016548,179
27017048,167
27017576,177
27018076,180
27018576,187
27019076,217
27019576,177
27020098,176
27020598,195
27021098,176
27021598,177
27022118,187
27022618,190
27023118,175
27023619,184
27024119,157
27024642,179
27025142,188
27025642,196
27026142,151
27026673,172
27027174,198
27027675,175
27028176,199
27028700,183
27029200,171
27029700,163
27030200,197
27030731,205
27031232,189
27031733,178
27032234,163
27032734,176
27033261,152
27033762,171
27034262,189
27034762,208
27035293,181
27035794,180
27036294,156
27036795,139
27037324,185
27037824,181
27038324,183
27038824,200
27039324,189
27039843,131
27040343,168
27040844,195
27041344,179
27041845,196
27042345,197
27042846,197
27043347,191
27043847,135
27044348,163
27044848,179
27045348,188
27045848,183
27046349,180
27046849,225
27047350,205
27047850,173
27048351,189
27048852,177
27049353,211
27049853,193
27050353,177
27050853,184
27051354,191
27051854,162
27052355,179
27052856,191
27053356,226
27053857,161
27054358,164
27054858,181
27055359,187
27055860,185
27056360,184
27056861,191
27057362,184
27057863,207
27058363,179
27058864,172
27059364,159
27059865,165
27060365,176
27060866,187
27061366,200
27061867,181
27062367,193
27062867,195
27063367,199
27063867,212
27064367,179
27064867,151
27065368,184
27065868,185
27066369,177
27066869,212
27067369,159
27067870,199
27068371,164
27068871,161
27069371,206
27069871,160
27070372,183
27070872,184
27071372,187
27071873,171
27072374,180
27072875,187
27073375,180
27073876,222
27074376,189
27074876,161
27075377,212
27075877,183
27076378,188
27076878,171
27077379,173
27077879,143
27078380,183
27078880,195
27079381,173
27079882,188
27080382,200
27080883,145
27081383,205
27081883,187
27082383,185
27082884,165
27083384,175
27083885,195
27084385,177
27084885,166
27085385,195
27085886,187
27086386,176
27086887,170
27087387,173
27087887,185
27088387,173
27088888,177
27089388,192
27089888,180
27090389,183
27090889,192
27091389,195
27091889,183
27092389,199
27092890,192
27093390,151
27093891,177
27094391,198
27094891,177
27095391,171
27095891,168
27096392,204
27096892,191
27097393,204
27097893,196
27098394,147
27098895,163
27099395,174
27099896,148
27100397,185
27100897,168
27101397,165
27101898,148
27102399,191
27102900,181
27103400,175
27103901,174
27104401,191
27104901,172
27105402,183
27105902,187
27106402,191
27106903,184
27107403,175
27107904,168
27108404,181
27108905,175
27109405,163
27109905,200
27110406,181
27110906,171
27111407,166
27111908,173
27112408,169
27112909,188
27113410,185
27113910,169
27114411,191
27114911,143
27115412,161
27115913,167
27116413,215
27116914,197
27117414,185
27117915,185
27118415,172
27118915,166
27119416,175
27119916,199
27120417,172
27120917,194
27121418,163
27121918,157
27122418,129
27122919,176
27123420,176
27123921,192
27124421,172
27124922,185
27125423,163
27125924,167
27126425,173
27126925,191
27127426,196
27127927,179
27128427,188
27128927,195
27129427,196
27129927,173
27130428,172
27130929,177
27131429,215
27131930,191
27132431,170
27132932,189
27133432,201
27133932,189
27134432,155
27134932,173
27135433,164
27135933,177
27136434,194
27136934,167
27137435,165
27137936,188
27138437,172
27138938,189
27139438,181
27139938,192
27140439,190
27140940,175
27141441,182
27141941,188
27142441,164
27142941,162
27143442,160
27143943,182
27144444,179
27144945,205
27145445,198
27145946,157
27146447,145
27146948,148
27147449,214
27147949,180
27148449,167
27148950,191
27149451,198
27149951,185
27150451,191
27150952,201
27151452,169
27151952,191
27152452,167
27152952,197
27153453,166
27153953,179
27154454,167
27154954,177
27155455,154
27155955,165
27156455,173
27156956,201
27157457,184
27157958,156
27158458,191
27158959,211
27159460,200
27159960,194
27160460,171
27160960,193
27161461,152
27161961,185
27162462,193
27162963,164
27163463,212
27163963,200
27164463,151
27164964,171
27165464,189
27165964,217
27166465,172
27166965,207
27167465,175
27167966,217
27168466,156
27168966,197
27169466,177
27169966,168
27170466,164
27170967,173
27171467,164
27171967,211
27172468,207
27172969,195
27173469,191
27173969,178
27174469,154
27174969,194
27175470,203
27175970,163
27176470,200
27176970,181
27177470,201
27177970,183
27178471,179
27178971,171
27179471,169
27179972,179
27180472,179
27180972,163
27181472,167
27181972,188
27182472,176
27182973,159
27183473,145
27183974,185
27184474,172
27184974,169
27185474,159
27185975,175
27186475,211
27186975,185
27187475,155
27187976,169
27188476,208
27188977,175
27189477,192
27189977,181
27190477,200
27190978,179
27191478,184
27191978,185
27192479,201
27192979,191
27193480,206
27193980,174
27194480,169
27194980,161
27195480,168
27195980,180
27196480,182
27196981,204
27197481,208
27197981,177
27198482,136
27198982,161
27199482,179
27199982,196
27200483,184
27200983,203
27201483,171
27201983,171
27202483,152
27202983,188
27203483,185
27203983,184
27204484,156
27204984,207
27205484,181
27205985,172
27206485,152
27206985,203
27207485,189
27207985,167
27208485,174
27208985,181
27209486,167
27209986,185
27210486,185
27210987,162
27211487,155
27211988,167
27212488,167
27212989,217
27213489,190
27213990,150
27214490,149
27214990,215
27215490,192
27215990,155
27216490,194
27216991,181
27217491,176
27217992,177
27218492,162
27218992,188
27219493,179
27219993,202
27220493,183
27220993,197
27221493,186
27221994,156
27222495,179
27222995,163
27223495,200
27223995,148
27224495,187
27224995,197
27225496,131
27225996,196
27226496,180
27226996,187
27227496,167
27227997,187
27228497,173
27228997,187
27229497,171
27229997,189
27230497,161
27230997,179
27231497,173
27231997,169
27232497,187
27232997,150
27233497,181
27233997,190
27234497,163
27234997,151
27235497,171
27235997,167
27236497,156
27236997,189
27237497,179
27237997,201
27238497,105
27238997,195
27239497,211
27239997,164
27240498,167
27240999,176
27241499,187
27242000,159
27242501,173
27243002,213
27243503,153
27244003,194
27244503,193
27245003,159
27245503,201
